tokenID,encryptedVotes,metadata
cf036241-899d-4c91-8e36-805e96c6448d,"[""00000000020000000002010000002100818dbb74ec688f33e95744fa7e4ae891ea4ffeef5b06886f92983681cf49405c0100000021003def87cae4409b8c331e0de6f14e235fb7dcd8479081839f692cb72586cc5ac100000000020100000021004d23107c4d1da7931575fdab48a0e559adb2471d182df95ec2412b14fef6c04b010000002100aeb57d4b1846fdfa89953beb9f02882ae9f04845a533e2f05e754daf971a7f72""]","{""hasBiometry"": true, ""votingMachineID"": 1}"
8550601e-c50d-4684-b602-02e22a6f852c,"[""0000000002000000000201000000210024ed692e991b8cc6ecf6e1b669945cf653014d5bf51fc399c03f685dedf0d68b0100000021005db4fc96cfb8b25feea697c8c7b029f05cebb64a64e5243a1ac85659f0727aff0000000002010000002100ce6b2a2523ea0ce5f294a81d30dcf3fff4615ff14cba3ed2ab5163b451d223e801000000210063d1d3cee1d4ffbc7782f052e94f0949925dca1452fc05a4781bf1e841de3fd9""]","{""hasBiometry"": true, ""votingMachineID"": 1}"
8c45451a-e1ba-4515-98c9-231a8ec2dd48,"[""0000000002000000000201000000210019cfc796371d48bccdc12dda1747087e369f932b1e695e065d469f0e47af959e010000002100d9f5ffb8f340012e9ab7b3ee6afc6d676c2f690efd14ef5ee321c58dc3f104aa00000000020100000021005003e08f03bd2712c2979c2cfdd4ec75899a5897c7a6e102ca081e207f885da8010000002100fd1324afabdc536cfd6d7b43c0c2b2fce78be0c88ff626469eccdab0d37a8c54""]","{""hasBiometry"": true, ""votingMachineID"": 1}"
a280599c-1b14-4ca4-82d7-814109a51190,"[""0000000002000000000201000000210083df34dbf7f08106a80fe0dd873b6b64eff48d846c3830c04ca51da279228e5501000000210029cfff87122e272883a369d3978a1c47de769c00699ea5129304dbe8c18f215e0000000002010000002100116484b07f0737ca086f5e514a789406b4a9c7aab8f636a869b169fa770bf3a301000000210077aaaccc4bb11c81023ab26cca25e343de5efda06e4851b8bf8cbeaf04fc88bd""]","{""hasBiometry"": true, ""votingMachineID"": 1}"
313e879a-bcaf-42fd-a137-453b569cdcdf,"[""00000000020000000002010000002100e01fb673ff45c43cb52382ad4e37b89985b1a04e6fa45a0d22d76584eb9444de010000002100c4176a8fd05a853024d0d56a7d08305638d6426adff2c54a949cb09aa647bf080000000002010000002100145cd714ad398f59481d53ef5605e38c9a9ec5315786cfbbab845503a1d60c190100000021009a323c454e466a210f4b3fee7b9ca5b24584f705a0f6a65f50214682cc6514a4""]","{""hasBiometry"": true, ""votingMachineID"": 1}"
c4aa68c0-bca4-4af3-9b75-5fe3fbd82c56,"[""00000000020000000002010000002100207f7e8a06c79c0851ef18500748cbaae0cd2173039e2ce8158b9669f664e994010000002100fdcebf06fa53202a7da1c78c7d8e77ea5b43cfb7b46853b62635ca9294e778920000000002010000002100ef1113029201cda8c29dac73f1066e707001c9eb4942cf0fcdc7ee8381044c2e0100000021001791ae3586ad11edbca858c8ecb219d17bc6ac42678be248e1d7a5732e8d855f""]","{""hasBiometry"": true, ""votingMachineID"": 1}"
efbbd0f8-2bc2-430a-93f3-d93c52ec6eb2,"[""0000000002000000000201000000210017dada7161e5b8890658ad00048010a9c3eabd872b10c9dd6a7e9d7cd9c9c60501000000210093b10ddd7a6227ca87001d5f0b59a5c41a388cf362250a4cc60a8dc3be3ba9df0000000002010000002100391e595e61cbf5d71999155e05e183302c772439d17d024e23fb621b6c399cdc010000002100e2881fb9fdacf47be688210e82634a9465f7773b4a2aa4803936c4cd8d899f4e""]","{""hasBiometry"": true, ""votingMachineID"": 1}"
5699696c-fecd-4e25-9a9e-eef0d4f7b1d1,"[""00000000020000000002010000002100d1e3d711f30cc86c631fa4c1bd02ede8342371fbc16be79543c27a6094f95f1d01000000210027ecd5d86347bf46020cc1e25683a9c6384238706b181f4c6156688ffff6ec2400000000020100000021000c37cd94e61058c006c09bbe36b9ce598c7fbca9c7811627fdc4902d833a78380100000021005fa16b6d1eadec16fa56e74fa8457c4850165f08ff8f59b3e7ff405fe17958d7""]","{""hasBiometry"": true, ""votingMachineID"": 1}"
757efd21-6ee5-4228-9615-4552a275e5b4,"[""00000000020000000002010000002100579ec7dd96c6c7c194f580267c91e3eb31f4d720d0373d0c0bd45eab6f20a4b90100000021007cc119de8a24f8f49c77d83b6532644136af98e34cbeb6dcba890d69d55d91920000000002010000002100230bc9812643c2de6a760f5fd7f2efc2933c3527c86ba628bf51399f330daaa601000000210013925e5309e6546dbaff7ff6749f7116478e14920a117d741d58831f43453def""]","{""hasBiometry"": true, ""votingMachineID"": 1}"
8314ae9f-b3ca-4303-853b-a0c400a07f26,"[""00000000020000000002010000002100f6dd48e2e8fac1b0337042502224d28479de7bdc1fe173884bc9d5fae27347b0010000002100f28efd23aef28a33edc502fe2cf7ee0890a75049f128e3632bd0d754254b593300000000020100000021005b78e414e9454cf35eff0acc1a2f397c49fc100545d6d999a2e61e7c16c7e6f50100000021001c136324943a26391107c3e452255044dbe5f672990dbf01d363eaabc11d3b82""]","{""hasBiometry"": true, ""votingMachineID"": 1}"
7d55586f-060c-42d4-b84d-8eca2968df84,"[""0000000002000000000201000000210066c8cac05e1392fdc008c9e315cc0bd541765502c9cfa666dbcdfefb8d6a26840100000021006f18cc247647cbee106e4dcc778158f37e77be9505b2b39a16dd1aedd55f8b0e0000000002010000002100edd49bc538793f202736f4344fc30ca63f49e430e73b477af5dc6fdb53f5b45c010000002100e6f47dfdedd0b046da723853d23ed2dd36200f609e8f0afb994173ad58a5b21b""]","{""hasBiometry"": true, ""votingMachineID"": 1}"
fef0e529-b51e-462c-943b-0384b3994620,"[""0000000002000000000201000000210098a6dc78e8c08f79e3d211b43d6593efd1c4cdb1d851af064eb288231253b333010000002100a6cc56d6a8ec95df0b59496ae0c03a471d48e1de586e7d40fecc3f8c9d4804cf00000000020100000021003ca90c064485fa5fc1f19e2913cb434b1c1ae45cdc437a4151af2ee66f9b5a3301000000210093aa35c5f7ebef737006ebf4b70d24f37aff07b54e6d3c95792e2f3931f5f7a0""]","{""hasBiometry"": true, ""votingMachineID"": 1}"
aa45a016-b754-4d6f-9045-3926ea83c6c5,"[""00000000020000000002010000002100e791da0b6c891e88785429ce28c2aa2c5cc7bf82c84e477d87b8cb4fe4b57e540100000021006f8600a33bff6dbfc151994610d41611f978fbac45ca47128e2538fc0a1f68600000000002010000002100b0db4a083063bf2258d107eb50db65de254a09333b22bc535d0bd78179ac3d0401000000210057df8481fee7c3a690d103db38c4b9e56783f3f4a9cf535a1198de013f60b201""]","{""hasBiometry"": true, ""votingMachineID"": 1}"
e0b3d195-73c2-437a-93f1-fb8dace5dfd7,"[""00000000020000000002010000002100e14208ebac2832e6605a1d3a0ddb674703aad86f663898c31c96f139a4d20f2d0100000021000ffd9e482b08b092c4a2c3fdaafd575e489258e8cf34c513cbd2e6c7256508040000000002010000002100ce7d40d36011a2cc3a7a7175e409987c4a2a4309198b9082055ac3d856a21d0301000000210009e2c580e30348069f6f8b06beed05c1c9894aeac1d41b1baafe35b120c4583c""]","{""hasBiometry"": true, ""votingMachineID"": 1}"
39009006-ffae-47da-867a-04d42047add7,"[""000000000200000000020100000021007644e2e3b7148528e0ce535d561abfe747e7aef391e1bfcb0347409435f9641001000000210032278d715b8611d79474588cbe30df3044490d22ef989a8dc2eaaf4b905cfa06000000000201000000210008c0a072fd4e6324424285a948cc9d011a8d99b139076eae78f272518d8112a1010000002100e3fcf2e81be7236683f5eb95b456087a0f9d1f2ffb5984a3e4cd0deb0071e20c""]","{""hasBiometry"": true, ""votingMachineID"": 1}"
8ff26ef5-47b4-4c44-bf89-c2f122324647,"[""000000000200000000020100000021004a36899a506f7a122df0a99c2ad878553f38073dbcc3f07806ff1d7d7bb2276101000000210029524508303cf591c7e411f1cda569efdb194026941b7fd290429d27e938415f00000000020100000021002afc84742345dac5019c966115a1dab476a96e28a4b8dff75c2f0d429e6dee140100000021002d8f6e3e1d8c9fc5f62ca19730a101b93d21aae6646c6678b7ebff635cfe4314""]","{""hasBiometry"": true, ""votingMachineID"": 1}"
f5e7107e-9168-4d07-94cf-9eb4189fdf38,"[""000000000200000000020100000021003e8ede14b6e1d0393d2625bc000596898d2cd88528bb3b39647789c8a538b7ff01000000210098ab7c9f1197206182b61f5190e787fc1478c0dab4c82b123ab795c5a334908e0000000002010000002100b9fc47b047d47c24a741315aeb5c2784252051ae6a0f456c9cc6d2374c0cd5d6010000002100b16354779b9f94e25734c52f58b6d5b0589527e3a2b6d7d0368c51d102051666""]","{""hasBiometry"": true, ""votingMachineID"": 1}"
aebecf7c-40f1-4427-be4a-eb7312d6b98f,"[""000000000200000000020100000021009e46b8119045092cf55802efecd95f8f5bd2b1a28bb1a22e5d4cb2bc1fb07085010000002100622b220d8c5acab7a5b91b0bc3bb7893f9d1e2ac7c7910eed1a1cfeec475b75e00000000020100000021001330ca1005eab4d4ac5c1a4027029c4d4fdfee965cbed85d11591fe7b2d4e6df010000002100976c1635b778bf63c3fd6d7b76cbc419cd13180dbd36441d0c2ab268e5c03206""]","{""hasBiometry"": true, ""votingMachineID"": 1}"
8f4a5126-fec0-4df1-aa9c-0bfeb89291b1,"[""00000000020000000002010000002100b482c14288d0e53b7748496c3e15f9d55e009c44cc53a65356c7b203948c5a9101000000210098d1c2b553a13c1a30c48f61e25d06d03826fece4a3cbf0b2f85248aa7053a730000000002010000002100a2546a2742fe37237789fe06bd84662b1eadab7be00fabc8b0f5e99ca3cb0371010000002100acb1c75d97d766736724d960a41af6240572bbc1742ff43737ffaf4154e10d2f""]","{""hasBiometry"": true, ""votingMachineID"": 1}"
00c674b8-365b-4d3f-815b-8319b101e436,"[""00000000020000000002010000002100a5656836af98ce90d6c37baf7f1d35b78ebdb428cd9a522b26c872bb42c722ad010000002100812834cb38b7cf355a58c86b0638fde9c99a5393a110b5156f72e5993cb04f1c0000000002010000002100f704d1153e221e0697f9566e4d1938fafbfe814cc577d4f2e228f71b5167d22c010000002100a5988b562157df2f996313aa6369ad886cc88a99f95353fbd07c515f44008592""]","{""hasBiometry"": true, ""votingMachineID"": 1}"
b676b3f2-936e-4bb0-83f0-e76ba1dd8497,"[""000000000200000000020100000021007366ee07fd4d19a63ddf466c9930690a8ab87a1a4e8fe2c1c7f2a39c3d0cb14c010000002100fec9b559c376970a15a9ad8807d2c0fe22ff97c030aae80f07849b72b1daa9850000000002010000002100c9a7776d0769c01707fa096e6855dbf232fcbcaa64b7e43c544a6eabfabd5d6b010000002100289257531e69f9a946ef74abe933796eab7dbf4bbbb8cb9705fa0ea19a4e186c""]","{""hasBiometry"": true, ""votingMachineID"": 1}"
63f84376-bb06-4e44-9b8e-c59b7267ace0,"[""00000000020000000002010000002100a1bba205d1584f182c6f351f2ce8d38fee76bfa4d4039021b6b7340d7400a4210100000021007187906a4634dd94178966fdead9e7d70dda36a23461c81c25f34ecd4506fca100000000020100000021008d10424617ebbd479c8f82bb190527405df9b8237f3a5cd09252f312f32cd10701000000210058168bf565632f47ca46c9cc86f5f3d9c6b569f326d2e64243449dc1ef72d6a7""]","{""hasBiometry"": true, ""votingMachineID"": 1}"
30f7bfb5-7fbf-4f20-b5bc-b1f9ddb7fa5b,"[""0000000002000000000201000000210065facbd7df8d080c967f8c3aebd536548e34e332bde8402166d7568be44a89ff0100000021004f780047fa3621e502cf1ecdd48820bd7046274d115b3153a678409ab9a3233a0000000002010000002100e6663df4c3c786bb1daaf7b690272d1e5354d833cbb06c506e50a1222f68664001000000210086f3737c9e50adf57e24464fab275ec66fcbd064eae877a77fb2eddcd0f3c30c""]","{""hasBiometry"": true, ""votingMachineID"": 1}"
e00ebeac-8cee-4752-8890-f92031c2766b,"[""000000000200000000020100000021007f966a2a1ee3a6b512b363ee512a31c4fd0a42ca0c49319a36e7de8072a9b696010000002100db7d382271fa217f6230d44539d352d1bb7c6e93ed580e804975cd0e49101f840000000002010000002100d4813d8c4cc6d770ebdd13055dd99bc6e95c4cd1281e8b9a93e9c073309320c90100000021005db0a804e2607b36d1046e94aaa3f7a02123b6bacd163d58c3d405449cf87563""]","{""hasBiometry"": true, ""votingMachineID"": 1}"
9e3c7c63-c452-4031-9a40-75719a49212a,"[""0000000002000000000201000000210076a9582e552783e6324bfe2488ff2b67e550dd1ff4050b7eef2bc48486e37b970100000021004a12047fdb2a76dc523665f34385a602e2def712569d97f43669f7424842bdce0000000002010000002100a1757dbbdd001b2e5d01c4977fdff28ca4a8e5ad6e65b09f76fb19ee7fdb50270100000021009ff44215d0f5f99b88b7d380bc1b276e6b90bec7c4f178b37dd92c1e2c0fe959""]","{""hasBiometry"": true, ""votingMachineID"": 1}"
fa204888-9f40-4241-881a-bf92c3b111b9,"[""00000000020000000002010000002100d7910debf3b36c898f0eb8d737feb1e671a9de4c48347aa3f604bcfa9af5fa4c010000002100086457c26ec6a3561ced7300c0d533d7c36a95db3ca7afc6f176f5a2f7ab1cce0000000002010000002100c90f346fb5ef19577efeb12381a4e0ca100bd3aa8b5d06cdd112a6cc49f7673d01000000210067fedbe6b2e5abdc3b0475308cccf4e3c127dde79093700d362ea24944031e2d""]","{""hasBiometry"": true, ""votingMachineID"": 1}"
4446f454-469e-4013-8513-e77e940503c7,"[""00000000020000000002010000002100cfca879e2276688e8596ec6c9818fd14dba854acee6b76bcab3ba517352bb7b4010000002100c3fda4ce7fe39673208afd81309a018f626fe7ab319e8db610960a8d1c4d7d4a00000000020100000021003cee6ab0e65ad379723ecaec67a6dfe87c8665ad7fc806446b217ee921c7d750010000002100d57b458aa24fd5cd562eb6f8a7fde6dd5364d485ab38246a49771c136b1620eb""]","{""hasBiometry"": true, ""votingMachineID"": 1}"
d47ffcc8-afee-42c8-b888-b4d67390d3d8,"[""00000000020000000002010000002100fa751e53185aacbd4785fbf16a8e09a02f31cfcdbb377a918137022c66b45f9b010000002100b2a0bedd477d8c21769db6e32045941512068b9f57a71d1f1524ce63076af0cf00000000020100000021008306b347442cc2a3a821369fadac016b3d9992ac06f4ad09c2be1b93e68b9eee01000000210094fbf0f29e3da65f8078ff42e756303814512774d8f358c6948313731742e8b8""]","{""hasBiometry"": true, ""votingMachineID"": 1}"
d4649b79-601a-432b-ab6c-870b241bdffa,"[""00000000020000000002010000002100f34342d22013a6f00aae3735f5231d49da7bc4fef6fd8c8940fcf61f070d1b35010000002100c35ca64e6c7aa5cb30e6be66a1e797a8cf9e19f5694d874b9105575e5283e9bc000000000201000000210056fe2d61ab87b188150a3260780899dfbada5514c3146e47c1e1fea30e5f2b6801000000210051607452c2a7a378068252c42bcc3a3223977b440a3e2e4228d458a0e996e126""]","{""hasBiometry"": true, ""votingMachineID"": 1}"
93ff8645-e1f0-4aa6-b9a8-5ce3448864dc,"[""00000000020000000002010000002100f4a8cc2f979ab46b14ca37ae5f40822bb4d3e632ed45932ca38dc31e0149dafb01000000210049c856ebc2c568af0fee5826d4fb04007d97aa4186790cac7180a90b631859e80000000002010000002100594122a23c9c655299917fe24611b9a039f745a719f597b616974db822f6eb98010000002100c2099b5d6b134583539ef68b0b310ff4d80b910dec13db76e27a2dfb43c634a7""]","{""hasBiometry"": true, ""votingMachineID"": 1}"
34a5eb66-9016-47c4-a422-c56d5d462bcc,"[""00000000020000000002010000002100c57a5b406ff9fe6c338d6d9df46b92eb92ac5e484668d9a995245594dfaf833a01000000210035ca3530cdea9a63a93eb95ffc789f96837b49a93c75c5578ed37275a6cbe1ef00000000020100000021009b8737e14179e93dcb3e71a139b62ca3ba9ea2176e8b232a53cedb36772d006701000000210049aa7e86efa12806856f029493e10ce5f3f8d36e6b4898e9af4f29703f16f9ad""]","{""hasBiometry"": true, ""votingMachineID"": 1}"
04012837-d9ca-4184-ac4c-22ef8b56f27f,"[""00000000020000000002010000002100e722bdbe54e80c27813f957431f5cd822b5617acd075e67a01d2fe77e048a393010000002100d00b43d86492a800876e7b90da88a76e61acdb7c0204658a32d03620a65265380000000002010000002100acc6e3f714e1a1a6a39ebbf18389b8405a777b189bdb809a1780c4ad779007e3010000002100ae3ce5009fdf3fe038d32539ae6e4965664d173535eaffb84d3142aa5f677c5e""]","{""hasBiometry"": true, ""votingMachineID"": 1}"
6a890977-e301-4a16-9608-a5fcb5331625,"[""000000000200000000020100000021009553e8228918e0ffa1e9cf83b25a281f47462a32038302c8aa0dd1dc8efabebf010000002100fd5d962b2ec916c28143c02295733f2f5e96988a7bab2375dc394c0fa48281700000000002010000002100120a47b231236dde58d480a45d86b6f1c62c5f80abb9b23373bfc277071f73b801000000210062ce36541c5dbf68932d84bf3c4ddda47e54fa3a655393ca8259bf48f3caf66f""]","{""hasBiometry"": true, ""votingMachineID"": 1}"
88157677-abc1-476b-a7f0-8b95ba01443e,"[""000000000200000000020100000021005b02dcbe9f2f839210af2babbed26320f9008ce9ea2c4e73b30abeecd11bc8c6010000002100d4480526b2b4d79e587eb72c2ee148c0bd990e93fbbf474ac6093e8ae4f35ebf0000000002010000002100403cb85ddd53ac3a4a93fca84603ed2d6f0f5dc716a9da3fc777649715cb569c010000002100b5741ed557aaf28c122a74ee02f117b7b02ec953f5125c12c90b71c7c300b0e6""]","{""hasBiometry"": true, ""votingMachineID"": 1}"
76295b47-e326-433e-981d-d064da2c3cbb,"[""00000000020000000002010000002100d9c4257142d665e508e12c520d35c8a22709c8eaaf1c9eed629b69f9a614fb4d01000000210094e0d7d343730fe197c3efbf576e91176972a2b2421aa5ab11c747f30b718fd3000000000201000000210022f205363b1b810ad250aafada800e925ba1062ed009793cd81ba161a1f6562f010000002100bd71b26678010fd70e41583227ed288316eb9d8c87778e72d08433ef44bcdc2a""]","{""hasBiometry"": true, ""votingMachineID"": 1}"
ec2bf01d-2900-49f9-93f9-f932e75b90b8,"[""00000000020000000002010000002100d8e2f3082e16207918201ef0d32b5eb6eba64047529177461cde305f3833bb5f010000002100b706eb1bcaac8393efa37e5bb60ee436ebbe13719dee4734e0203e2465fe745f00000000020100000021003b0874d141b28e39f413df8dd81420f8fd52e080b84fb981e51a191c3548572901000000210063a6e8748847bfe0cdaa2bef987855697a04e551c02da72c34128c3ed6509051""]","{""hasBiometry"": true, ""votingMachineID"": 1}"
31facd43-754c-4bfe-a1fa-3cf56f295100,"[""000000000200000000020100000021003cac7fd174c9f8b3c87b3bec812c54514f7ff3bb576a52334f7ee8444a4da0e701000000210073057daa166ce49fd7de4d91492e95305268c39d03763e44bb5723ff3d23392d00000000020100000021000f63ccc46617e134c18302033a7c4b058d6656bec46f0b4b7fe0c88a5b915105010000002100105ab8edc1e1104d45095798fec86df76423a8c78267e8b9da7f0d2f12981393""]","{""hasBiometry"": true, ""votingMachineID"": 1}"
3bc62551-d937-4386-b390-18197d38182e,"[""000000000200000000020100000021007c4668e5a0ade4e81655af3ed90e2ae6ae0fa3288a0d09a3f062f440281af409010000002100a131a604e4896fbd6563dc7883c667fda30aac74ec394296ad4953f66ccacf2100000000020100000021005a755dcd68d53fe1c9178e4b3d7ec502b7935b920c84082fcdeffa849822de5c0100000021005729de5f44acacf7c8d8ceb3e620db7f548de3b455558a5b9a411448e6ce0391""]","{""hasBiometry"": true, ""votingMachineID"": 1}"
76011566-fd1e-454c-9882-fdb6a34e6adb,"[""000000000200000000020100000021005dd566713c7902a62b42352bf5fff29cdc8ca4d377c16a5afd25a181a549d3c70100000021000b85ec8bb0bc8f49383d0484f0797944dd13f4b9bfbc4d8e2b29aa6333443dc60000000002010000002100c8d14a98886995ad3623fc96109bf5f8c51eae16a6a1ef405d15439dcd8e1b950100000021003713052b642a3dd67b7bbe2c47abe363e4d38cbd73fe6493e68634d3bc6afd79""]","{""hasBiometry"": true, ""votingMachineID"": 1}"
28d28e59-683f-439e-83b2-7cb60fa80eb9,"[""00000000020000000002010000002100f836d146d99d7d97cfa2f2b719c7c2f9e311b5d1abd6d73d81d397cd933fc8740100000021000f95fef06faef87fd9f25a7054a59afd38f2e67deb918dd2c8e6bc0cc3d1f13000000000020100000021003708f0bd76293439fc94772ba615c43eba865fdccfa8f1671ca0315ac5c760430100000021004a1d3f1b1f77aeffd58d9f70720a641a672202629ced6111f654157863c3b7b1""]","{""hasBiometry"": true, ""votingMachineID"": 1}"
becee58f-495c-4464-b39d-654eacf056a6,"[""00000000020000000002010000002100e7b964b07397f8de5a5f8ebfe273a279dff10a1a0db596108e6b861bc1dec29f010000002100a5ecdaa2d169c4a3ef03a9227db435f65208357f7a7dfdc9bc1bc6d806cd0bca0000000002010000002100245f2a8ea6c677912d4777d0fcf78804cbb0613f055b972b265b6380a2fa88f901000000210001ffd3af0e94185130c1bf220153edf5d1f8fa387c60d2c61a0474d913dc01ce""]","{""hasBiometry"": true, ""votingMachineID"": 1}"
491ccb44-12d4-4a41-b7d2-b701b374d3b8,"[""000000000200000000020100000021002517ddf8e9155825064ad5d9bec9a58db0ded903e4bc177ec8db89101a56eb7501000000210024b1ccf471606e0b48142453cc37c648fbff2c3869d6f11d1f4bc5a1af415aa0000000000201000000210065298ee1c25c771c454681d45e1e354d75b938f6013687077e73c0f71ae0d0830100000021003d9119fc38a7c95fa1b199acebe3418fa2f5cf1877bf6e01c82898ebc3fdbbaf""]","{""hasBiometry"": true, ""votingMachineID"": 1}"
29924a1d-133b-4056-85c4-bf127cf000fa,"[""000000000200000000020100000021004fb5efe94248772a4ecf4e34edce4d174c77a8bf3f0a7fbfdccfce36cd4084a3010000002100ec9256bff4d5a5832246922025bfc621758e43a0bb710fad8e04d3b2f89d940d000000000201000000210041f4585c8b4489ddafd9c2977c5f3a2be8dd8e2aa568bcd7e19d8490ad7eb160010000002100dd0e956b061e3500d2ca098e03aa5a4ab1ad9bbabc845aea5fe604c7eb8c0186""]","{""hasBiometry"": true, ""votingMachineID"": 1}"
3b7aed85-fce4-4f83-89b7-24bcb3b55ba9,"[""000000000200000000020100000021001712acf0050c59ad581f98c581682585c3a6b847595b08a9306f3ebced851fa0010000002100b6d1428aeaf245d54c012fb25adeeb861519334dbf6aac37920528691b37f75e00000000020100000021003bc3036d2eb77216186439e6130e642252378c8a57beb676708b2864e2e9b7e9010000002100f66be12d1b7448288e21ef9c532358c1facf6fc7512290a16da11eeeda4d4f2e""]","{""hasBiometry"": true, ""votingMachineID"": 1}"
3eafddfe-3a9b-459a-bc0f-df5779ab5fb5,"[""0000000002000000000201000000210033107267d10e486093081dcb456a8330ddf96eb9daea47afb21e04e3beb9b546010000002100682279b02582c0a560f90c75cc169c588d97ab8c06e1218b0c7859d64c1a50c400000000020100000021007b41ff93b8f0a3f15d4774dfa3457c84f016dfb5574f4cbf9c0ae1f91f7ac8f5010000002100662d2197e8c34413cbb311588bfd55e9fd3517c4c0e993c77121803e68e95784""]","{""hasBiometry"": true, ""votingMachineID"": 1}"
